pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex232, {}, {LEFT}, {delta_x(0). delta_y(-6).}).
pos(#ex233, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex234, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex235, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex236, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex237, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex238, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex239, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex240, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex241, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex242, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex243, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex244, {}, {LEFT}, {delta_x(5). delta_y(-6).}).
pos(#ex245, {}, {LEFT}, {delta_x(5). delta_y(-6).}).
pos(#ex246, {}, {LEFT}, {delta_x(4). delta_y(-4).}).
pos(#ex247, {}, {LEFT}, {delta_x(4). delta_y(-3).}).
pos(#ex248, {}, {LEFT}, {delta_x(4). delta_y(-3).}).
pos(#ex249, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex250, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex251, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex252, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex253, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex254, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex255, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex256, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex257, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex258, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex259, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex260, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex261, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex262, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex263, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex264, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex265, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex266, {}, {LEFT}, {delta_x(7). delta_y(-3).}).
pos(#ex267, {}, {LEFT}, {delta_x(7). delta_y(-3).}).
pos(#ex268, {}, {LEFT}, {delta_x(7). delta_y(-3).}).
pos(#ex269, {}, {LEFT}, {delta_x(6). delta_y(-2).}).
pos(#ex270, {}, {LEFT}, {delta_x(5). delta_y(-2).}).
pos(#ex271, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex272, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex273, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex274, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex275, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex276, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex277, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex278, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex279, {}, {LEFT}, {delta_x(-5). delta_y(3).}).
pos(#ex280, {}, {LEFT}, {delta_x(-4). delta_y(2).}).
pos(#ex281, {}, {LEFT}, {delta_x(-3). delta_y(2).}).
pos(#ex282, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex283, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex284, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex285, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex286, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex287, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex288, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex289, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex290, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex291, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex292, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex293, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex294, {}, {LEFT}, {delta_x(14). delta_y(16).}).
pos(#ex295, {}, {LEFT}, {delta_x(14). delta_y(16).}).
pos(#ex296, {}, {LEFT}, {delta_x(14). delta_y(15).}).
pos(#ex297, {}, {LEFT}, {delta_x(14). delta_y(15).}).
pos(#ex298, {}, {LEFT}, {delta_x(13). delta_y(13).}).
pos(#ex299, {}, {LEFT}, {delta_x(12). delta_y(12).}).
pos(#ex300, {}, {LEFT}, {delta_x(11). delta_y(10).}).
pos(#ex301, {}, {LEFT}, {delta_x(10). delta_y(9).}).
pos(#ex302, {}, {LEFT}, {delta_x(8). delta_y(8).}).
pos(#ex303, {}, {LEFT}, {delta_x(7). delta_y(6).}).
pos(#ex304, {}, {LEFT}, {delta_x(6). delta_y(5).}).
pos(#ex305, {}, {LEFT}, {delta_x(5). delta_y(4).}).
pos(#ex306, {}, {LEFT}, {delta_x(3). delta_y(2).}).
pos(#ex307, {}, {LEFT}, {delta_x(-2). delta_y(0).}).
pos(#ex308, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex309, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex310, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex311, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex312, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex313, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex314, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex315, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex316, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex317, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex318, {}, {LEFT}, {delta_x(0). delta_y(-9).}).
pos(#ex319, {}, {LEFT}, {delta_x(0). delta_y(-9).}).
pos(#ex320, {}, {LEFT}, {delta_x(0). delta_y(-9).}).
pos(#ex321, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex322, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex323, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex324, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex325, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex326, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex327, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex328, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex329, {}, {LEFT}, {delta_x(1). delta_y(-11).}).
pos(#ex330, {}, {LEFT}, {delta_x(2). delta_y(-10).}).
pos(#ex331, {}, {LEFT}, {delta_x(3). delta_y(-9).}).
pos(#ex332, {}, {LEFT}, {delta_x(3). delta_y(-8).}).
pos(#ex333, {}, {LEFT}, {delta_x(3). delta_y(-7).}).
pos(#ex334, {}, {LEFT}, {delta_x(3). delta_y(-5).}).
pos(#ex335, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex336, {}, {LEFT}, {delta_x(2). delta_y(-3).}).
pos(#ex337, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex338, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex339, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex340, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex341, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex342, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex343, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex344, {}, {LEFT}, {delta_x(-7). delta_y(-1).}).
pos(#ex345, {}, {LEFT}, {delta_x(-6). delta_y(-3).}).
pos(#ex346, {}, {LEFT}, {delta_x(-5). delta_y(-4).}).
pos(#ex347, {}, {LEFT}, {delta_x(-5). delta_y(-5).}).
pos(#ex348, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex349, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex350, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex351, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex352, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex353, {}, {LEFT}, {delta_x(-2). delta_y(15).}).
pos(#ex354, {}, {LEFT}, {delta_x(-2). delta_y(15).}).
pos(#ex355, {}, {LEFT}, {delta_x(-2). delta_y(15).}).
pos(#ex356, {}, {LEFT}, {delta_x(-3). delta_y(14).}).
pos(#ex357, {}, {LEFT}, {delta_x(-4). delta_y(13).}).
pos(#ex358, {}, {LEFT}, {delta_x(-5). delta_y(11).}).
pos(#ex359, {}, {LEFT}, {delta_x(-5). delta_y(11).}).
pos(#ex360, {}, {LEFT}, {delta_x(-5). delta_y(10).}).
pos(#ex361, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex362, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex363, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex364, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex365, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex366, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex367, {}, {LEFT}, {delta_x(-6). delta_y(9).}).
pos(#ex368, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex369, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex370, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex371, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex372, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex373, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex374, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex375, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex376, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex377, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex378, {}, {LEFT}, {delta_x(-8). delta_y(-2).}).
pos(#ex379, {}, {LEFT}, {delta_x(-7). delta_y(-1).}).
pos(#ex380, {}, {LEFT}, {delta_x(-6). delta_y(0).}).
pos(#ex381, {}, {LEFT}, {delta_x(-6). delta_y(0).}).
pos(#ex382, {}, {LEFT}, {delta_x(-6). delta_y(1).}).
pos(#ex383, {}, {LEFT}, {delta_x(-6). delta_y(1).}).
pos(#ex384, {}, {LEFT}, {delta_x(-6). delta_y(0).}).
pos(#ex385, {}, {LEFT}, {delta_x(-6). delta_y(0).}).
pos(#ex386, {}, {LEFT}, {delta_x(-6). delta_y(0).}).
pos(#ex387, {}, {LEFT}, {delta_x(11). delta_y(7).}).
pos(#ex388, {}, {LEFT}, {delta_x(11). delta_y(7).}).
pos(#ex389, {}, {LEFT}, {delta_x(11). delta_y(8).}).
pos(#ex390, {}, {LEFT}, {delta_x(10). delta_y(8).}).
pos(#ex391, {}, {LEFT}, {delta_x(9). delta_y(7).}).
pos(#ex392, {}, {LEFT}, {delta_x(8). delta_y(6).}).
pos(#ex393, {}, {LEFT}, {delta_x(6). delta_y(5).}).
pos(#ex394, {}, {LEFT}, {delta_x(5). delta_y(4).}).
pos(#ex395, {}, {LEFT}, {delta_x(3). delta_y(3).}).
pos(#ex396, {}, {LEFT}, {delta_x(2). delta_y(2).}).
pos(#ex397, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex398, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex399, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex400, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex401, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex402, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex403, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex404, {}, {LEFT}, {delta_x(-2). delta_y(-12).}).
pos(#ex405, {}, {LEFT}, {delta_x(-2). delta_y(-12).}).
pos(#ex406, {}, {LEFT}, {delta_x(0). delta_y(-14).}).
pos(#ex407, {}, {LEFT}, {delta_x(3). delta_y(-16).}).
pos(#ex408, {}, {LEFT}, {delta_x(4). delta_y(-17).}).
pos(#ex409, {}, {LEFT}, {delta_x(5). delta_y(-17).}).
pos(#ex410, {}, {LEFT}, {delta_x(6). delta_y(-17).}).
pos(#ex411, {}, {LEFT}, {delta_x(6). delta_y(-16).}).
pos(#ex412, {}, {LEFT}, {delta_x(6). delta_y(-15).}).
pos(#ex413, {}, {LEFT}, {delta_x(5). delta_y(-14).}).
pos(#ex414, {}, {LEFT}, {delta_x(5). delta_y(-13).}).
pos(#ex415, {}, {LEFT}, {delta_x(4). delta_y(-11).}).
pos(#ex416, {}, {LEFT}, {delta_x(3). delta_y(-9).}).
pos(#ex417, {}, {LEFT}, {delta_x(3). delta_y(-8).}).
pos(#ex418, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex419, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex420, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex421, {}, {LEFT}, {delta_x(4). delta_y(3).}).
pos(#ex422, {}, {LEFT}, {delta_x(4). delta_y(3).}).
pos(#ex423, {}, {LEFT}, {delta_x(4). delta_y(3).}).
pos(#ex424, {}, {LEFT}, {delta_x(4). delta_y(3).}).
pos(#ex425, {}, {LEFT}, {delta_x(4). delta_y(2).}).
pos(#ex426, {}, {LEFT}, {delta_x(4). delta_y(2).}).
pos(#ex427, {}, {LEFT}, {delta_x(3). delta_y(1).}).
pos(#ex428, {}, {LEFT}, {delta_x(3). delta_y(1).}).
pos(#ex429, {}, {LEFT}, {delta_x(2). delta_y(0).}).
pos(#ex430, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex431, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex432, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex433, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex434, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex435, {}, {LEFT}, {delta_x(7). delta_y(-1).}).
pos(#ex436, {}, {LEFT}, {delta_x(7). delta_y(-1).}).
pos(#ex437, {}, {LEFT}, {delta_x(6). delta_y(0).}).
pos(#ex438, {}, {LEFT}, {delta_x(6). delta_y(0).}).
pos(#ex439, {}, {LEFT}, {delta_x(4). delta_y(1).}).
pos(#ex440, {}, {LEFT}, {delta_x(3). delta_y(1).}).
pos(#ex441, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex442, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex443, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex444, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex445, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex446, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex447, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex448, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex449, {}, {LEFT}, {delta_x(-1). delta_y(-6).}).
pos(#ex450, {}, {LEFT}, {delta_x(-1). delta_y(-3).}).
pos(#ex451, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex452, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex453, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex454, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex455, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex456, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex457, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex458, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex459, {}, {LEFT}, {delta_x(1). delta_y(-5).}).
pos(#ex460, {}, {LEFT}, {delta_x(1). delta_y(-4).}).
pos(#ex461, {}, {LEFT}, {delta_x(2). delta_y(-3).}).
pos(#ex462, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex463, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex464, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex465, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex466, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex467, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex468, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex469, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex470, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex471, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex472, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex473, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex474, {}, {LEFT}, {delta_x(3). delta_y(-1).}).
pos(#ex475, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex476, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex477, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex478, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex479, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex480, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex481, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex482, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex483, {}, {LEFT}, {delta_x(7). delta_y(4).}).
pos(#ex484, {}, {LEFT}, {delta_x(7). delta_y(4).}).
pos(#ex485, {}, {LEFT}, {delta_x(6). delta_y(3).}).
pos(#ex486, {}, {LEFT}, {delta_x(5). delta_y(2).}).
pos(#ex487, {}, {LEFT}, {delta_x(4). delta_y(1).}).
pos(#ex488, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex489, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex490, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex491, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex492, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex493, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex494, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex495, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex496, {}, {LEFT}, {delta_x(3). delta_y(3).}).
pos(#ex497, {}, {LEFT}, {delta_x(3). delta_y(3).}).
pos(#ex498, {}, {LEFT}, {delta_x(-4). delta_y(2).}).
pos(#ex499, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex500, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex501, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex502, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex503, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex504, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex505, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex506, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex507, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex508, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex509, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex510, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex511, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex512, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex513, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex514, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex515, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex516, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex517, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex518, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex519, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex520, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex521, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex522, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex523, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex524, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex525, {}, {LEFT}, {delta_x(6). delta_y(2).}).
pos(#ex526, {}, {LEFT}, {delta_x(6). delta_y(2).}).
pos(#ex527, {}, {LEFT}, {delta_x(6). delta_y(1).}).
pos(#ex528, {}, {LEFT}, {delta_x(5). delta_y(1).}).
pos(#ex529, {}, {LEFT}, {delta_x(4). delta_y(0).}).
pos(#ex530, {}, {LEFT}, {delta_x(3). delta_y(-1).}).
pos(#ex531, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex532, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex533, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex534, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex535, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex536, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex537, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex538, {}, {LEFT}, {delta_x(-3). delta_y(-1).}).
pos(#ex539, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex540, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex541, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex542, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex543, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex544, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex545, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex546, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex547, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex548, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex549, {}, {LEFT}, {delta_x(-13). delta_y(5).}).
pos(#ex550, {}, {LEFT}, {delta_x(-13). delta_y(4).}).
pos(#ex551, {}, {LEFT}, {delta_x(-13). delta_y(5).}).
pos(#ex552, {}, {LEFT}, {delta_x(-14). delta_y(6).}).
pos(#ex553, {}, {LEFT}, {delta_x(-15). delta_y(7).}).
pos(#ex554, {}, {LEFT}, {delta_x(-16). delta_y(10).}).
pos(#ex555, {}, {LEFT}, {delta_x(-17). delta_y(11).}).
pos(#ex556, {}, {LEFT}, {delta_x(-17). delta_y(12).}).
pos(#ex557, {}, {LEFT}, {delta_x(-17). delta_y(12).}).
pos(#ex558, {}, {LEFT}, {delta_x(-19). delta_y(12).}).
pos(#ex559, {}, {LEFT}, {delta_x(-19). delta_y(13).}).
pos(#ex560, {}, {LEFT}, {delta_x(-19). delta_y(13).}).
pos(#ex561, {}, {LEFT}, {delta_x(-19). delta_y(14).}).
pos(#ex562, {}, {LEFT}, {delta_x(-20). delta_y(14).}).
pos(#ex563, {}, {LEFT}, {delta_x(-20). delta_y(14).}).
pos(#ex564, {}, {LEFT}, {delta_x(-20). delta_y(14).}).
pos(#ex565, {}, {LEFT}, {delta_x(-21). delta_y(15).}).
pos(#ex566, {}, {LEFT}, {delta_x(-21). delta_y(15).}).
pos(#ex567, {}, {LEFT}, {delta_x(-13). delta_y(-8).}).
pos(#ex568, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex569, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex570, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex571, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex572, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex573, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex574, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex575, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex576, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex577, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex578, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex579, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex580, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex581, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex582, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex583, {}, {LEFT}, {delta_x(-3). delta_y(0).}).
pos(#ex584, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex585, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex586, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex587, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex588, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex589, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex590, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex591, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex592, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex593, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex594, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex595, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex596, {}, {LEFT}, {delta_x(-1). delta_y(6).}).
pos(#ex597, {}, {LEFT}, {delta_x(-1). delta_y(6).}).
pos(#ex598, {}, {LEFT}, {delta_x(0). delta_y(5).}).
pos(#ex599, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex600, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex601, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex602, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex603, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex604, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex605, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex606, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex607, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex608, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex609, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex610, {}, {LEFT}, {delta_x(-1). delta_y(2).}).
pos(#ex611, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex612, {}, {LEFT}, {delta_x(1). delta_y(6).}).
pos(#ex613, {}, {LEFT}, {delta_x(1). delta_y(6).}).
